23324, 217
18848, 217
55598, 218
5217, 218
51860, 218
659, 218
59049, 219
49474, 220
2243, 221
1489, 222
33777, 222
63375, 222
25586, 222
6906, 223
41441, 224
15229, 224
7239, 224
40570, 224
30697, 224
64168, 225
42670, 225
21493, 226
16479, 227
59855, 227
12288, 227
17775, 228
33061, 228
7261, 228
33743, 228
8980, 228
3821, 228
26985, 230
17609, 231
34642, 231
49597, 231
25911, 232
2319, 232
59700, 235
55009, 235
27066, 235
28864, 236
5724, 237
32768, 237
4515, 237
22935, 238
29957, 239
13778, 239
60461, 239
27677, 240
20243, 240
52057, 240
29921, 242
49861, 243
22820, 243
9632, 243
52993, 243
21558, 244
55097, 244
403, 245
61009, 245
52468, 245
19578, 245
48315, 246
30781, 246
16628, 246
58405, 247
21139, 247
431, 248
8262, 248
44311, 250
11461, 251
55328, 251
28489, 251
47097, 251
27058, 252
45334, 252
54658, 252
35787, 252
35798, 253
24154, 253
64828, 255
37359, 255
40888, 255
46328, 256
23078, 256
52093, 256
46740, 256
17758, 258
1910, 258
14914, 258
16924, 258
20297, 259
40951, 259
40571, 260
26995, 260
49560, 260
40942, 261
28485, 262
30862, 262
8609, 265
48201, 265
36804, 265
58024, 266
40935, 266
27012, 266
8331, 267
31711, 268
47375, 268
64101, 270
61295, 270
25432, 270
45001, 271
25488, 271
45584, 271
13122, 273
57331, 273
41493, 273
32331, 273
28102, 273
14090, 274
35105, 274
58929, 275
59478, 275
13985, 275
11678, 276
10340, 276
22318, 276
35246, 277
35317, 277
21733, 278
11150, 278
59709, 278
47337, 279
10664, 279
43005, 279
25592, 279
62795, 279
36842, 280
17710, 280
16424, 281
51073, 282
44659, 283
37394, 283
20810, 287
58324, 287
53597, 288
43394, 289
5356, 289
61303, 289
61847, 289
13987, 290
21091, 290
32859, 291
16712, 291
20225, 292
46241, 293
33014, 293
15565, 293
28790, 294
50630, 294
8749, 295
7880, 296
51654, 298
4534, 298
59650, 298
17671, 299
65381, 299
46599, 300
16495, 301
58393, 301
46027, 302
36116, 304
47610, 304
9087, 305
22997, 305
15502, 306
11571, 307
22579, 308
17995, 309
40756, 309
27226, 309
50133, 309
40189, 310
40711, 310
6935, 310
53751, 310
20542, 311
64115, 311
55252, 311
55273, 311
4514, 312
38073, 312
12220, 312
38620, 313
7692, 314
5979, 314
23415, 314
8448, 315
27637, 316
37356, 316
13853, 317
62074, 317
38385, 318
36713, 319
25739, 319
13441, 319
4347, 320
58292, 320
43869, 320
29705, 320
54392, 321
40199, 322
35870, 323
2073, 324
60478, 325
63982, 326
12108, 327
65332, 327
37223, 328
11812, 328
5182, 330
6425, 330
22275, 331
22099, 331
10920, 332
25659, 332
17287, 334
13797, 335
34036, 335
61140, 336
50149, 336
46533, 337
44545, 337
3368, 338
35793, 338
57281, 338
36155, 339
1825, 339
54229, 340
35664, 340
45347, 341
23692, 342
43736, 342
1335, 344
31410, 344
62962, 345
2441, 345
37773, 345
37575, 346
36983, 347
20093, 348
14897, 348
17009, 349
11497, 350
28561, 351
16715, 351
45534, 352
54745, 353
3398, 353
14927, 353
42714, 355
51888, 356
10661, 356
30775, 356
39237, 357
15657, 358
28552, 359
32542, 359
35019, 359
28501, 359
50077, 359
54042, 360
23454, 361
25458, 361
6404, 361
46005, 362
4407, 362
11693, 362
43339, 362
15416, 364
4466, 364
6767, 364
2562, 365
51960, 367
34585, 367
38190, 368
39070, 368
63754, 369
59649, 369
41236, 369
50449, 370
43298, 370
39549, 370
64973, 370
8932, 370
64039, 371
14544, 371
11013, 373
37623, 373
64297, 373
46993, 374
12859, 374
21012, 374
52545, 374
22723, 375
36262, 375
33633, 375
59103, 376
25330, 376
52126, 376
14078, 377
36189, 377
28757, 377
18821, 378
17292, 378
37114, 378
4030, 378
43987, 380
36061, 381
25531, 382
18766, 382
21874, 382
33579, 383
47908, 383
22548, 384
25045, 384
44892, 385
64322, 385
40409, 386
536, 387
32149, 387
30446, 387
54156, 388
33664, 388
36735, 388
45374, 389
34072, 389
43677, 390
48806, 390
40876, 391
34818, 391
17203, 391
31413, 391
52763, 394
3905, 394
6295, 395
56665, 395
32010, 395
29129, 395
11725, 395
57832, 396
369, 396
48333, 396
34151, 397
35458, 397
63402, 398
58767, 398
24821, 399
46480, 400
57426, 400
13865, 401
22531, 401
16420, 401
23407, 401
2976, 402
49195, 403
52189, 403
6169, 403
61698, 403
59931, 403
64185, 404
51511, 404
28365, 405
37580, 406
13900, 406
1197, 407
24708, 408
64747, 408
61172, 409
8149, 409
10468, 410
61118, 410
6036, 411
17782, 411
52894, 412
53795, 412
63330, 414
62005, 414
55939, 414
10372, 415
43962, 416
65364, 416
17593, 417
20155, 417
16718, 417
45261, 418
62803, 418
29732, 418
55385, 419
14008, 419
10602, 419
12954, 420
28392, 420
28861, 422
7381, 422
51468, 422
37415, 423
28693, 423
57953, 423
29322, 424
25322, 424
56436, 425
59060, 425
45805, 426
29560, 426
32325, 426
57571, 427
49091, 427
32343, 428
14081, 429
8897, 430
306, 431
31799, 431
9653, 431
49433, 432
8821, 432
32074, 434
33311, 434
8851, 434
38453, 434
43301, 435
33653, 435
21801, 435
13452, 435
37664, 436
50525, 436
58980, 437
11357, 437
16600, 438
39348, 438
9752, 439
48055, 440
28996, 441
52362, 441
35076, 442
12130, 442
52509, 443
51378, 443
56029, 443
50231, 443
40795, 444
41595, 446
4907, 447
3315, 447
4179, 447
56220, 448
11184, 449
45009, 449
59188, 450
36307, 451
45591, 452
6082, 452
58971, 452
8828, 452
17692, 452
30261, 453
52314, 453
23940, 453
41604, 453
10135, 454
52953, 455
59257, 455
8738, 457
63926, 457
50440, 458
26555, 459
33675, 459
42699, 460
2970, 460
56367, 460
39328, 460
16073, 460
36926, 461
22904, 461
88, 462
41275, 463
2667, 463
54615, 463
27335, 463
2472, 463
35992, 463
29635, 464
18022, 464
22506, 464
61479, 465
22355, 466
46880, 467
4428, 467
64215, 467
59234, 467
42315, 467
24897, 468
55740, 468
9503, 469
15276, 470
35046, 470
49821, 471
563, 471
56470, 473
47869, 473
56443, 473
11592, 476
38643, 476
14252, 476
13599, 477
54092, 478
12789, 479
9207, 480
38980, 481
48870, 482
41202, 483
65099, 484
25574, 484
23948, 484
39349, 485
37953, 485
60093, 485
45371, 485
28119, 485
29971, 485
47205, 486
62395, 487
25407, 488
64689, 488
54246, 489
16755, 489
43629, 489
12336, 489
50822, 489
505, 490
51306, 491
13947, 491
42752, 492
15489, 492
38093, 492
46667, 493
12774, 494
58259, 495
41116, 495
35158, 496
12568, 496
30999, 497
27450, 498
5466, 498
31281, 499
60449, 499
59321, 500
12635, 500
9722, 504
60827, 504
24250, 504
1989, 505
34883, 507
32354, 508
10635, 509
60454, 509
15957, 509
22989, 511
52053, 512
28554, 513
11835, 513
22027, 513
59687, 513
14461, 514
36051, 514
33254, 516
749, 517
61597, 517
57562, 517
21819, 517
14531, 518
48061, 519
40801, 519
2747, 522
58913, 522
18721, 523
38918, 524
27868, 524
62058, 525
2906, 526
14166, 526
9073, 527
16749, 529
33616, 529
62407, 529
22547, 529
49885, 529
43481, 529
7783, 530
8133, 530
16030, 530
38835, 531
51969, 532
54951, 532
37774, 532
57398, 533
14284, 535
23122, 535
10472, 536
30757, 536
2766, 536
1433, 536
7305, 537
64073, 537
56958, 538
12578, 538
56846, 539
57875, 539
62318, 540
58576, 540
24738, 541
63928, 542
34325, 543
14042, 543
52852, 544
330, 544
22042, 545
50649, 545
25390, 545
35084, 546
61914, 547
45210, 547
153, 547
50469, 548
11765, 549
37704, 549
36363, 549
21847, 549
27158, 550
14432, 550
36932, 550
62172, 550
11644, 551
54594, 551
20403, 552
43146, 552
46403, 553
31591, 553
6349, 553
22396, 553
39052, 554
53948, 554
14638, 555
57776, 555
1545, 555
10990, 556
7943, 556
42018, 557
36810, 557
50297, 558
37655, 558
11416, 558
57494, 558
48574, 559
41320, 559
13313, 560
61497, 560
45563, 562
39338, 563
29555, 563
1354, 564
28643, 566
27309, 566
28893, 567
44790, 567
36732, 567
15099, 569
63108, 570
11499, 570
35074, 571
49314, 572
11007, 572
9056, 572
20431, 573
18920, 574
9067, 575
24869, 575
54340, 576
37556, 577
46264, 577
13694, 578
38389, 578
13852, 578
59338, 578
6197, 579
25558, 580
15129, 580
44188, 582
27815, 582
5687, 583
62264, 583
48857, 583
59387, 583
46062, 583
34311, 584
40567, 585
8648, 585
45989, 586
3744, 586
15648, 586
53181, 586
25226, 587
42173, 587
36577, 587
44631, 587
45698, 587
32682, 588
7547, 589
44060, 589
39009, 589
8159, 590
65470, 590
50008, 591
10084, 592
59081, 592
60832, 592
47577, 593
38828, 594
48817, 594
16103, 595
54963, 595
49322, 596
16096, 596
4704, 596
28312, 597
11487, 597
23400, 599
36290, 599
33171, 599
64372, 600
51038, 600
3659, 601
4845, 602
42623, 603
50725, 603
63799, 603
49824, 603
29257, 604
35996, 604
32221, 605
51876, 606
36325, 606
25130, 608
11795, 608
28701, 608
51684, 610
57289, 610
10007, 610
49085, 610
35695, 611
53847, 611
46455, 611
37410, 611
20045, 612
19036, 613
587, 613
47792, 614
39136, 615
2028, 616
44782, 616
16218, 616
38263, 616
42135, 617
28921, 618
53632, 618
9211, 618
22630, 618
39558, 618
43570, 618
46577, 618
54355, 618
58784, 619
55937, 619
20769, 620
54604, 620
23495, 621
55777, 622
17279, 623
10905, 624
43981, 624
5198, 625
42658, 625
45257, 626
6117, 626
4057, 627
22614, 627
63582, 627
50992, 627
35835, 627
58662, 628
5770, 628
63373, 629
7018, 629
25392, 631
46054, 633
53673, 635
23218, 635
37585, 638
10967, 638
4797, 638
57071, 638
10909, 639
38506, 639
46488, 640
14459, 640
12324, 642
30628, 644
30611, 644
30267, 645
13975, 645
16505, 645
19266, 645
16832, 647
65355, 647
10916, 647
39333, 647
10908, 647
54815, 648
39712, 649
797, 649
6882, 649
19161, 649
42276, 650
16335, 650
25732, 650
38413, 651
49051, 651
20336, 651
25963, 652
42754, 653
46707, 653
30349, 653
779, 654
62468, 654
13745, 654
65316, 655
61239, 655
2713, 656
57914, 656
26751, 658
55393, 660
13233, 661
15803, 661
15322, 661
57109, 662
28341, 662
53296, 662
41357, 662
34004, 663
65280, 664
51012, 665
32735, 666
37697, 667
41611, 667
34152, 668
14766, 670
39714, 670
39988, 670
55561, 671
5049, 672
54847, 672
3725, 673
6364, 673
17143, 674
13204, 675
40677, 675
44295, 676
5699, 677
4752, 677
29537, 678
30624, 678
29825, 678
18247, 679
8419, 679
20227, 679
51188, 679
39270, 680
6439, 680
42613, 680
33871, 682
29150, 682
22031, 682
26196, 683
50063, 683
6053, 683
51989, 683
28858, 684
21825, 685
33503, 686
64974, 686
25080, 690
52708, 690
20318, 690
37003, 691
15910, 691
6613, 694
17306, 694
42710, 695
19094, 695
34048, 696
44728, 696
27568, 697
41987, 697
25012, 699
43046, 701
15914, 701
2814, 702
64667, 702
55198, 702
57607, 704
14538, 704
9998, 705
42416, 706
20012, 706
7409, 707
35190, 708
8055, 708
28178, 708
41985, 709
35819, 709
10898, 712
9954, 712
15688, 712
37306, 712
59306, 713
9728, 714
63121, 715
45865, 716
53231, 716
33830, 716
43131, 716
15824, 717
61462, 717
52585, 718
62514, 718
52729, 718
9866, 720
40185, 720
4510, 720
53786, 721
56299, 721
18595, 721
33026, 721
3623, 722
53024, 722
392, 722
11718, 722
55869, 724
31364, 724
60045, 726
23079, 726
35328, 726
47002, 726
21002, 726
10408, 727
14426, 727
33434, 727
18931, 729
65140, 729
29081, 730
63532, 731
3986, 731
30256, 732
62723, 733
7691, 733
11465, 733
40351, 733
50674, 733
18086, 734
6362, 734
21839, 736
49126, 739
623, 739
55870, 739
24532, 740
42213, 740
22464, 740
51536, 740
40406, 741
27978, 741
42221, 743
43868, 744
34715, 745
51738, 745
59270, 746
6912, 746
59092, 747
22577, 747
17858, 747
32864, 747
57089, 748
4281, 748
13199, 749
23047, 749
61629, 749
60440, 750
62636, 751
38567, 751
47868, 751
2938, 752
33897, 754
63793, 754
52357, 755
14463, 756
64914, 757
36220, 757
39821, 759
1533, 760
36968, 760
19716, 760
57369, 761
64732, 761
58528, 761
17796, 762
2380, 762
60659, 763
51466, 763
25197, 763
65499, 763
18579, 763
12210, 763
3100, 763
59634, 764
18038, 764
45559, 764
63071, 764
1744, 764
23299, 765
21136, 765
37866, 765
8449, 766
63428, 766
44566, 769
27751, 769
1656, 769
44298, 769
62926, 769
65031, 770
60020, 770
4785, 771
39232, 771
44692, 771
38988, 771
63970, 772
9190, 773
63279, 773
60149, 774
32819, 775
3549, 775
61055, 776
25784, 776
23683, 776
31693, 778
15149, 778
17380, 778
40431, 779
54361, 779
65322, 780
4949, 782
3024, 782
10831, 782
58750, 783
62785, 783
11588, 783
35441, 783
21536, 784
38737, 786
809, 786
42274, 787
7025, 788
45531, 788
59732, 789
36054, 789
48709, 789
20003, 790
25534, 791
45185, 791
57177, 791
44807, 792
34922, 793
61485, 793
20452, 793
63887, 794
24322, 794
27494, 796
3759, 797
18225, 797
14678, 798
11545, 798
49713, 798
54783, 799
47803, 799
26698, 799
37944, 800
51061, 800
42679, 800
64197, 801
33524, 801
56929, 803
59242, 803
1497, 803
65094, 804
9176, 804
20352, 805
14295, 805
5981, 805
39548, 806
238, 807
61719, 809
43510, 809
14277, 810
34819, 810
16094, 811
16266, 811
55357, 811
31754, 813
29392, 813
24276, 813
22831, 813
54104, 815
55875, 815
62316, 815
3875, 816
53705, 818
30981, 818
50038, 818
19661, 818
23168, 819
36953, 820
8287, 820
16672, 820
40452, 820
34618, 821
14247, 821
51967, 821
53455, 821
20974, 821
65424, 822
45004, 823
12616, 823
3302, 824
13739, 825
30463, 825
30690, 826
38658, 827
27633, 829
22510, 830
41351, 830
64076, 831
13094, 832
38032, 832
6039, 832
37770, 833
38805, 835
14652, 835
35872, 836
28851, 838
9215, 838
22149, 839
818, 840
58439, 841
50699, 841
63756, 841
46556, 841
27216, 842
8392, 842
28968, 843
19750, 844
141, 844
22515, 845
42413, 846
54941, 848
35048, 849
24240, 849
12241, 850
57017, 850
31729, 851
7633, 851
22971, 852
47659, 852
33086, 852
2876, 852
36615, 853
53762, 853
61333, 853
22898, 854
39337, 854
6860, 854
59558, 854
35649, 854
5641, 855
304, 855
12689, 856
10727, 856
30501, 856
15271, 856
45688, 856
42254, 857
27873, 857
28181, 857
22110, 858
6172, 858
41279, 859
6791, 861
12768, 861
63634, 861
29969, 861
15849, 862
1440, 863
54274, 864
55113, 864
62563, 865
39457, 866
43150, 866
15745, 867
40637, 867
12897, 867
23335, 867
44349, 869
33010, 870
20605, 871
11406, 872
40497, 873
15319, 874
13424, 876
7140, 876
14982, 876
45522, 878
26429, 878
61525, 879
9146, 879
62383, 879
50944, 880
48013, 881
58915, 881
19708, 881
47507, 882
14255, 882
2635, 882
6111, 882
52156, 883
31455, 883
60314, 884
27466, 884
56675, 885
14724, 885
12714, 885
25342, 885
19469, 886
42675, 886
22048, 886
970, 887
27953, 887
6293, 888
8033, 888
7834, 888
11587, 890
12270, 890
56735, 890
30534, 892
38888, 892
25041, 893
62054, 893
32031, 894
11096, 894
31262, 894
60509, 894
20240, 895
12392, 895
43284, 895
29214, 895
47015, 896
21966, 897
49233, 897
4842, 897
51305, 899
21411, 900
6217, 900
51587, 901
10996, 904
6255, 905
34444, 905
6531, 905
30934, 905
14195, 906
55523, 906
39841, 906
57805, 907
64136, 907
36995, 907
41064, 908
51572, 908
27206, 908
4414, 909
30622, 909
61853, 909
30138, 909
18789, 911
16538, 911
13113, 912
63853, 912
13744, 912
48135, 913
7400, 913
33463, 914
39343, 915
54838, 916
13631, 916
9779, 916
53289, 916
43523, 916
54133, 917
39837, 917
1854, 918
44213, 918
3448, 919
49014, 919
34807, 919
50522, 920
43230, 921
52186, 922
15267, 923
32671, 923
45525, 923
1005, 924
23916, 924
45704, 924
7112, 924
29649, 925
59105, 925
64083, 925
42687, 925
4471, 926
65003, 926
33174, 928
15116, 928
57684, 928
60290, 929
29100, 929
30389, 929
29664, 929
32988, 930
31639, 930
40600, 933
5201, 933
53637, 934
62878, 934
62454, 935
18888, 935
38220, 936
49814, 937
33264, 937
50254, 938
21607, 939
51736, 940
34753, 940
30665, 941
23738, 941
40258, 942
38734, 943
54909, 943
8604, 943
52728, 944
63551, 944
57782, 944
44099, 945
15522, 945
57892, 945
57806, 945
48080, 945
64542, 946
62764, 947
31588, 947
29142, 947
19023, 948
13181, 948
37335, 949
16031, 949
41921, 949
17659, 949
56800, 949
24646, 950
40862, 951
17163, 951
31308, 951
4868, 954
20393, 954
51923, 955
57668, 955
13456, 956
61725, 957
12291, 957
4954, 958
51096, 958
22805, 958
48959, 960
2561, 961
50101, 961
64533, 961
59400, 962
47677, 962
64685, 962
44816, 963
12420, 963
30606, 963
47121, 964
58711, 965
60722, 965
61348, 965
1402, 965
42190, 966
58598, 966
48740, 967
23742, 967
48327, 967
11019, 967
30438, 968
29321, 968
34368, 968
61003, 969
8246, 970
50506, 970
15586, 971
33194, 972
59374, 972
12756, 972
7950, 973
34066, 974
30870, 975
64259, 976
37872, 977
25094, 978
3711, 978
12617, 979
25090, 979
45481, 979
36468, 980
57780, 980
16907, 980
48546, 981
59549, 981
35993, 981
3214, 981
1246, 982
42128, 982
61468, 983
44897, 984
49308, 985
39922, 985
63053, 986
50519, 986
36753, 987
13547, 987
34834, 987
10686, 987
6047, 988
36303, 988
52073, 989
50578, 990
44052, 990
45666, 990
36744, 991
59793, 991
25559, 992
36103, 993
18102, 993
55341, 993
58164, 994
49309, 995
64989, 995
46802, 995
6662, 996
58322, 997
9630, 997
5900, 998
14192, 998
9873, 999
1255, 999
61782, 999
33721, 999
51755, 999
18380, 1000
58530, 1000
49022, 1000
36658, 1000
56747, 1001
37762, 1003
26153, 1004
7176, 1004
3656, 1004
46064, 1005
17987, 1006
62120, 1006
46060, 1006
60323, 1007
58255, 1009
36416, 1009
14429, 1009
32115, 1009
62460, 1010
63216, 1010
26266, 1010
41742, 1011
46758, 1011
28295, 1012
20521, 1013
13937, 1013
43369, 1013
9013, 1014
60778, 1014
18085, 1014
50051, 1014
12459, 1015
36633, 1015
42947, 1015
28327, 1015
26391, 1015
28526, 1015
22237, 1016
23208, 1016
12835, 1017
24941, 1018
64884, 1018
29365, 1019
32105, 1019
26774, 1019
8415, 1019
50836, 1019
60072, 1020
47695, 1020
59444, 1021
53288, 1021
19283, 1021
24470, 1022
2975, 1022
54802, 1023
58942, 1023
58837, 1023
15411, 1024
17836, 1024
54556, 1025
39358, 1026
62683, 1026
36351, 1026
42188, 1026
14363, 1027
6448, 1028
1860, 1028
24513, 1028
2128, 1028
35779, 1028
35478, 1029
58046, 1029
6007, 1029
39097, 1030
55401, 1030
1221, 1032
37120, 1033
32330, 1033
23224, 1033
40433, 1033
11209, 1033
22926, 1033
28435, 1033
15324, 1034
33682, 1035
11972, 1035
48501, 1036
10482, 1037
30969, 1038
44419, 1038
26340, 1038
27086, 1041
51131, 1041
19251, 1041
64777, 1041
34812, 1041
42640, 1041
27339, 1042
41483, 1042
41321, 1043
13346, 1043
57575, 1043
36715, 1046
7616, 1046
60991, 1047
29114, 1047
45189, 1048
32224, 1049
16052, 1049
49651, 1049
17172, 1050
10449, 1050
62964, 1050
48693, 1051
47919, 1051
23832, 1052
22335, 1052
10868, 1053
64353, 1053
58647, 1053
60334, 1053
18843, 1054
913, 1054
43491, 1055
24500, 1055
48211, 1055
31249, 1056
58779, 1057
23197, 1057
51840, 1057
3703, 1057
15168, 1057
9642, 1058
61079, 1058
11692, 1058
40477, 1058
34117, 1059
31098, 1059
62888, 1059
26004, 1059
59120, 1060
38551, 1060
4676, 1060
28360, 1061
49573, 1062
32900, 1062
34520, 1062
1130, 1063
47973, 1063
11291, 1065
42109, 1065
16059, 1066
8580, 1066
61506, 1067
25056, 1067
42125, 1068
5585, 1068
56863, 1068
57891, 1069
10304, 1069
43391, 1071
39310, 1071
11088, 1072
22147, 1073
6985, 1073
20902, 1075
43205, 1075
16686, 1075
54772, 1076
32616, 1076
18926, 1077
49420, 1077
6485, 1077
33406, 1078
32493, 1078
25548, 1078
11044, 1079
18362, 1079
22586, 1080
17469, 1081
51520, 1081
54286, 1081
9477, 1081
25008, 1082
21351, 1082
2388, 1082
54158, 1082
49712, 1083
54961, 1083
307, 1083
25048, 1084
59125, 1084
47634, 1084
41432, 1084
1889, 1085
42884, 1085
50608, 1086
29134, 1086
33657, 1086
9367, 1087
56637, 1087
62254, 1087
52658, 1087
24159, 1087
32782, 1087
61115, 1088
27101, 1088
57903, 1088
54742, 1089
428, 1090
9180, 1090
39623, 1091
8879, 1091
7175, 1092
31889, 1092
51768, 1093
64456, 1093
8443, 1094
46049, 1096
63920, 1096
8090, 1097
10309, 1097
13440, 1098
22144, 1098
31807, 1098
20416, 1099
14231, 1099
56762, 1101
17082, 1101
30082, 1101
50513, 1102
32083, 1102
12454, 1103
60896, 1103
33648, 1105
26833, 1105
52634, 1105
10065, 1105
27527, 1106
7308, 1106
29111, 1106
58071, 1107
18677, 1109
12798, 1109
33307, 1110
53216, 1110
37140, 1110
24278, 1111
38585, 1111
41915, 1111
25502, 1112
64920, 1112
51493, 1113
55139, 1113
53907, 1114
26216, 1115
47035, 1115
39390, 1116
8947, 1116
11383, 1116
57874, 1116
54894, 1117
37470, 1117
55590, 1118
63542, 1118
30926, 1119
15393, 1119
951, 1119
10957, 1119
1371, 1120
4873, 1120
55297, 1121
26626, 1122
36381, 1122
37942, 1122
12310, 1123
36701, 1123
49786, 1124
37797, 1124
46776, 1124
62976, 1124
1224, 1125
5508, 1125
13378, 1125
63271, 1125
40682, 1125
54839, 1126
47781, 1126
23714, 1126
1819, 1126
40540, 1128
49268, 1128
46320, 1128
22293, 1128
56143, 1129
54682, 1129
44332, 1130
23306, 1130
59749, 1131
62431, 1131
37100, 1131
55008, 1132
29380, 1133
26005, 1133
8466, 1133
64789, 1134
24876, 1135
65007, 1135
30204, 1135
28669, 1136
46501, 1136
33928, 1136
10903, 1137
51574, 1138
4601, 1138
58745, 1138
52757, 1138
53066, 1138
6711, 1138
9726, 1140
61419, 1140
21313, 1140
23660, 1140
61069, 1141
55907, 1141
42134, 1141
42839, 1142
11454, 1142
25184, 1142
34202, 1142
55994, 1142
51527, 1143
48146, 1144
6922, 1144
56072, 1145
33832, 1146
1288, 1146
64972, 1146
40274, 1146
25353, 1147
45316, 1148
62302, 1149
42716, 1150
47872, 1151
23290, 1153
55019, 1154
16961, 1155
31697, 1156
51046, 1156
12388, 1156
37267, 1156
64991, 1157
